PlotCode,PlotTreatmentStatus,phase_adj,new_visit_code,site,TreatmentUnit,tpa,n,quadratic_mean_diameter,ba_m2pherha,ba_ft2peracre,shannon_native,shannon_exotic,nspp_exotic,nspp_native,fwd,elevation,slope,aspect,twi,fa,fa_x_slope,hli,aet_norm,def_norm,tmax_norm,tmin_norm,aet_trt,def_trt,tmax_trt,tmin_trt,aet_trt1,def_trt1,tmax_trt1,tmin_trt1,def_z_trt,def_z_trt1,plot,phase,trt_u_adj,graminoid_cover,sapling_density_per_acre,sapling_ba_ft_per_acre,seedlings_per_ha,native_cover,exotic_cover,no_exotics,log_saplingba,treated,invaded,exotic_relative_cover,exotic_relative_richness
ESV-13-T-83-03,Treatment,post0-1,ESV-13-T-83-03.post0-1,E,ESV-13,154.07,10,12.064700576475158,22.956,100,1.8726992393326296,0,0,36,9.5,2518,12.317976785187769,135,7.1630065325534025,90,315.8727781243913,0.7576282165129654,396,493.5,2410.5,-988,296,778,2626,-819,422,398,2421,-1187,2.659199543594687,-0.8951297795357422,ESV-13-T-83-03,post0-1,ESV-13,1.325,126.97,10,1482.6309780916563,9.525,0,100,2.3978952727983707,treated,0,0,0
ESV-13-T-83-03,Treatment,post04-5,ESV-13-T-83-03.post04-5,E,ESV-13,189.01,12,12.007115945693759,27.547199999999997,120,2.101490993714758,1.3862943611198906,4,36,10.75,2518,12.317976785187769,135,7.1630065325534025,90,315.8727781243913,0.7576282165129654,396,493.5,2410.5,-988,296,778,2626,-819,422,398,2421,-1187,2.659199543594687,-0.8951297795357422,ESV-13-T-83-03,post04-5,ESV-13,3.125,79.58,10,988.4206520611042,19.175,0.1,99.9,2.3978952727983707,treated,1,0.5188067444876783,10
ESV-13-T-83-03,Treatment,post10-11,ESV-13-T-83-03.post10-11,E,ESV-13,191.22,10,11.791988805964836,22.956,100,2.0368009150891133,0.6931471805599453,2,39,7.5,2518,12.317976785187769,135,7.1630065325534025,90,315.8727781243913,0.7576282165129654,396,493.5,2410.5,-988,296,778,2626,-819,422,398,2421,-1187,2.659199543594687,-0.8951297795357422,ESV-13-T-83-03,post10-11,ESV-13,5.075,66.66666666666667,0,494.2103260305521,17.3125,0.05,99.95,0,treated,1,0.28797696184305255,4.878048780487805
ESV-13-T-83-04,Treatment,01_Pre,ESV-13-T-83-04.01_Pre,E,ESV-13,161.49,16,14.868485968651953,36.7296,160,2.0774353140995734,0,1,31,3.25,2524,8.008496487268248,127.5685920288276,8.439756790415972,82.5685920288276,233.66322888720117,0.7319155538700541,396.5,507,2420,-980,296,792,2636,-811,422,411,2430,-1179,2.6628894734478523,-0.8816344209866359,ESV-13-T-83-04,01_Pre,ESV-13,1.15,0,0,494.2103260305521,8.3,0.025,99.975,0,not_treated,1,0.3003003003003003,3.125
ESV-13-T-83-04,Treatment,post0-1,ESV-13-T-83-04.post0-1,E,ESV-13,161.49,16,14.868485968651953,36.7296,160,2.2243886361907554,0,1,30,12.25,2524,8.008496487268248,127.5685920288276,8.439756790415972,82.5685920288276,233.66322888720117,0.7319155538700541,396.5,507,2420,-980,296,792,2636,-811,422,411,2430,-1179,2.6628894734478523,-0.8816344209866359,ESV-13-T-83-04,post0-1,ESV-13,7.325,0,0,494.2103260305521,13.725,0.025,99.975,0,treated,1,0.18181818181818182,3.225806451612903
ESV-13-T-83-04,Treatment,post04-5,ESV-13-T-83-04.post04-5,E,ESV-13,155.13,16,15.153217480126127,36.7296,160,2.0198382640317614,0.19144408195771734,2,29,8.75,2524,8.008496487268248,127.5685920288276,8.439756790415972,82.5685920288276,233.66322888720117,0.7319155538700541,396.5,507,2420,-980,296,792,2636,-811,422,411,2430,-1179,2.6628894734478523,-0.8816344209866359,ESV-13-T-83-04,post04-5,ESV-13,12.55,293.36,10,0,26.65,0.525,99.475,2.3978952727983707,treated,1,1.9319227230910767,6.451612903225806
ESV-13-T-83-04,Treatment,post10-11,ESV-13-T-83-04.post10-11,E,ESV-13,158,17,15.282592942914613,39.0252,170,1.8033343857171396,0.6931471805599453,2,30,7,2524,8.008496487268248,127.5685920288276,8.439756790415972,82.5685920288276,233.66322888720117,0.7319155538700541,396.5,507,2420,-980,296,792,2636,-811,422,411,2430,-1179,2.6628894734478523,-0.8816344209866359,ESV-13-T-83-04,post10-11,ESV-13,7.1375,63.596666666666664,10,0,18.462500000000002,0.05,99.95,2.3978952727983707,treated,1,0.27008777852802157,6.25
ESV-28-C-01,Control,01_Pre,ESV-28-C-01.01_Pre,E,ESV-28,326.32,13,9.808199081929834,29.842799999999997,130,1.8391921940449947,0.6931471805599453,2,25,6,2495,12.914393856117075,7.523820438638788,5.096935155615604,37.47617956136122,134.67665610076207,0.6061485661039375,395.5,481,2439,-969.5,295,766,2655,-802,422,386,2449,-1169,2.662208869717184,-0.90534504056563,ESV-28-C-01,01_Pre,ESV-28,1.625,318.32,10,0,5.25,0.05,99.95,2.3978952727983707,not_treated,1,0.9433962264150945,7.4074074074074066
ESV-28-C-01,Control,post0-1,ESV-28-C-01.post0-1,E,ESV-28,326.32,13,9.808199081929834,29.842799999999997,130,2.3086265586668033,0,0,27,4,2495,12.914393856117075,7.523820438638788,5.096935155615604,37.47617956136122,134.67665610076207,0.6061485661039375,395.5,481,2439,-969.5,295,766,2655,-802,422,386,2449,-1169,2.662208869717184,-0.90534504056563,ESV-28-C-01,post0-1,ESV-28,1.325,318.32,10,0,4.25,0,100,2.3978952727983707,not_treated,0,0,0
ESV-28-C-01,Control,post04-5,ESV-28-C-01.post04-5,E,ESV-28,355.56,16,10.188841936157417,36.7296,160,1.9681673280069962,0,1,28,2,2495,12.914393856117075,7.523820438638788,5.096935155615604,37.47617956136122,134.67665610076207,0.6061485661039375,395.5,481,2439,-969.5,295,766,2655,-802,422,386,2449,-1169,2.662208869717184,-0.90534504056563,ESV-28-C-01,post04-5,ESV-28,2.9,462.025,40,988.4206520611042,7.025,0.025,99.975,3.713572066704308,not_treated,1,0.3546099290780142,3.4482758620689653
ESV-28-C-01,Control,post10-11,ESV-28-C-01.post10-11,E,ESV-28,316.12,13,9.878258955909184,29.842799999999997,130,2.152608005526164,0,0,32,5.75,2495,12.914393856117075,7.523820438638788,5.096935155615604,37.47617956136122,134.67665610076207,0.6061485661039375,395.5,481,2439,-969.5,295,766,2655,-802,422,386,2449,-1169,2.662208869717184,-0.90534504056563,ESV-28-C-01,post10-11,ESV-28,1.5625,196.59666666666666,118.81,0,5.2125,0,100,4.785907154651808,not_treated,0,0,0
ESV-28-C-02,Control,01_Pre,ESV-28-C-02.01_Pre,E,ESV-28,202.35,10,11.054229959612746,22.956,100,2.1840779745820726,1.0986122886681096,3,49,14,2398,11.731031269557306,128.29016319224286,8.791657019108879,83.29016319224286,285.2737487823006,0.7384468214604828,395.5,517,2486,-969.5,294,803,2701,-802,422,421,2495,-1168,2.659438313077015,-0.8729171653493398,ESV-28-C-02,01_Pre,ESV-28,2.5,0,0,0,20.8,0.07500000000000001,99.925,0,not_treated,1,0.35928143712574856,5.769230769230769
ESV-28-C-02,Control,post0-1,ESV-28-C-02.post0-1,E,ESV-28,202.35,10,11.054229959612746,22.956,100,2.5973897833137105,1.0986122886681096,3,40,6.25,2398,11.731031269557306,128.29016319224286,8.791657019108879,83.29016319224286,285.2737487823006,0.7384468214604828,395.5,517,2486,-969.5,294,803,2701,-802,422,421,2495,-1168,2.659438313077015,-0.8729171653493398,ESV-28-C-02,post0-1,ESV-28,6.975,0,0,0,25.325,0.07500000000000001,99.925,0,not_treated,1,0.29527559055118113,6.976744186046512
ESV-28-C-02,Control,post04-5,ESV-28-C-02.post04-5,E,ESV-28,243.11,11,10.959470790143108,25.2516,110,2.738539419861358,1.0869341598802709,6,49,3,2398,11.731031269557306,128.29016319224286,8.791657019108879,83.29016319224286,285.2737487823006,0.7384468214604828,395.5,517,2486,-969.5,294,803,2701,-802,422,421,2495,-1168,2.659438313077015,-0.8729171653493398,ESV-28-C-02,post04-5,ESV-28,9.2375,0,0,0,38.4625,0.85,99.15,0,not_treated,1,2.162162162162162,10.909090909090908
ESV-28-C-02,Control,post10-11,ESV-28-C-02.post10-11,E,ESV-28,161.34,10,11.705426092201856,22.956,100,2.778389819273574,1.791759469228055,6,53,3.75,2398,11.731031269557306,128.29016319224286,8.791657019108879,83.29016319224286,285.2737487823006,0.7384468214604828,395.5,517,2486,-969.5,294,803,2701,-802,422,421,2495,-1168,2.659438313077015,-0.8729171653493398,ESV-28-C-02,post10-11,ESV-28,7.2875,0,0,0,24.925,0.15000000000000002,99.85,0,not_treated,1,0.5982053838484548,10.16949152542373
ESV-28-C-03,Control,01_Pre,ESV-28-C-03.01_Pre,E,ESV-28,322.01,13,9.341182596849945,29.842799999999997,130,1.1204238629332481,0,0,34,13,2437,17.496914214784063,75.01836742760966,6.039553512278214,30.01836742760966,125.56476852374045,0.5430536917772711,395,521.5,2486,-952.5,294,808,2700,-786,422,425,2495,-1151,2.6637724971176686,-0.8725355319848169,ESV-28-C-03,01_Pre,ESV-28,0.6,0,0,494.2103260305521,7.025,0,100,0,not_treated,0,0,0
ESV-28-C-03,Control,post0-1,ESV-28-C-03.post0-1,E,ESV-28,322.01,13,9.341182596849945,29.842799999999997,130,1.3449984554710541,0,0,33,7.5,2437,17.496914214784063,75.01836742760966,6.039553512278214,30.01836742760966,125.56476852374045,0.5430536917772711,395,521.5,2486,-952.5,294,808,2700,-786,422,425,2495,-1151,2.6637724971176686,-0.8725355319848169,ESV-28-C-03,post0-1,ESV-28,1.8,0,0,494.2103260305521,10.95,0,100,0,not_treated,0,0,0
ESV-28-C-03,Control,post04-5,ESV-28-C-03.post04-5,E,ESV-28,341.9,15,9.673089820045437,34.434,150,2.018835044742116,0,1,34,5.5,2437,17.496914214784063,75.01836742760966,6.039553512278214,30.01836742760966,125.56476852374045,0.5430536917772711,395,521.5,2486,-952.5,294,808,2700,-786,422,425,2495,-1151,2.6637724971176686,-0.8725355319848169,ESV-28-C-03,post04-5,ESV-28,5.55,0,0,1482.6309780916563,15.925,0.025,99.975,0,not_treated,1,0.1567398119122257,2.857142857142857
ESV-28-C-03,Control,post10-11,ESV-28-C-03.post10-11,E,ESV-28,272.15,11,9.438798074485389,25.2516,110,2.388105110593031,0,1,31,5,2437,17.496914214784063,75.01836742760966,6.039553512278214,30.01836742760966,125.56476852374045,0.5430536917772711,395,521.5,2486,-952.5,294,808,2700,-786,422,425,2495,-1151,2.6637724971176686,-0.8725355319848169,ESV-28-C-03,post10-11,ESV-28,0.5625,200,10.36,3953.6826082444168,5.75,0.025,99.975,2.4300984132930052,not_treated,1,0.4329004329004329,3.125
ESV-28-C-05,Control,01_Pre,ESV-28-C-05.01_Pre,E,ESV-28,197.15,8,11.107317407907276,18.3648,80,0.9935611533420232,0,0,18,23.25,2447,13.380787471005558,295.64100582430456,7.202784997948418,109.35899417569544,400.0325619444279,0.8119381731607463,396.5,456,2493.5,-1020.5,297,739,2709,-852,422,362,2504,-1220,2.655440654892874,-0.92631650752077,ESV-28-C-05,01_Pre,ESV-28,0.05,0,0,494.2103260305521,15.7125,0,100,0,not_treated,0,0,0
ESV-28-C-05,Control,post0-1,ESV-28-C-05.post0-1,E,ESV-28,197.15,8,11.107317407907276,18.3648,80,1.3100991362774976,0,0,14,7.25,2447,13.380787471005558,295.64100582430456,7.202784997948418,109.35899417569544,400.0325619444279,0.8119381731607463,396.5,456,2493.5,-1020.5,297,739,2709,-852,422,362,2504,-1220,2.655440654892874,-0.92631650752077,ESV-28-C-05,post0-1,ESV-28,1.25,0,0,494.2103260305521,16.975,0,100,0,not_treated,0,0,0
ESV-28-C-05,Control,post04-5,ESV-28-C-05.post04-5,E,ESV-28,392.51,13,9.937845301209375,29.842799999999997,130,0.9643477330057094,0,1,19,12.75,2447,13.380787471005558,295.64100582430456,7.202784997948418,109.35899417569544,400.0325619444279,0.8119381731607463,396.5,456,2493.5,-1020.5,297,739,2709,-852,422,362,2504,-1220,2.655440654892874,-0.92631650752077,ESV-28-C-05,post04-5,ESV-28,0.275,0,0,494.2103260305521,23.875,0.025,99.975,0,not_treated,1,0.10460251046025106,5
ESV-28-C-05,Control,post10-11,ESV-28-C-05.post10-11,E,ESV-28,324.64,12,10.207676849639522,27.547199999999997,120,1.2354560045482563,0,0,19,7.75,2447,13.380787471005558,295.64100582430456,7.202784997948418,109.35899417569544,400.0325619444279,0.8119381731607463,396.5,456,2493.5,-1020.5,297,739,2709,-852,422,362,2504,-1220,2.655440654892874,-0.92631650752077,ESV-28-C-05,post10-11,ESV-28,1.075,120,13.79,988.4206520611042,21.2,0,100,2.6939512767227085,not_treated,0,0,0
ESV-28-T-461-02,Treatment,01_Pre,ESV-28-T-461-02.01_Pre,E,ESV-28,240.36,12,10.896023739572769,27.547199999999997,120,0.9313822690270415,0,0,24,7.25,2418,16.316192891267118,309.0531369460269,6.477758870076917,95.94686305397312,387.5611141024635,0.7854028249066574,396.5,477,2512.5,-986,294,761,2727,-818,426,382,2522,-1185,2.657008063483076,-0.9092983562787672,ESV-28-T-461-02,01_Pre,ESV-28,0.125,126.97,10,0,27.975,0,100,2.3978952727983707,not_treated,0,0,0
ESV-28-T-461-02,Treatment,post0-1,ESV-28-T-461-02.post0-1,E,ESV-28,243.59,12,10.886689120205462,27.547199999999997,120,1.6488308511297052,0,0,24,8.75,2418,16.316192891267118,309.0531369460269,6.477758870076917,95.94686305397312,387.5611141024635,0.7854028249066574,396.5,477,2512.5,-986,294,761,2727,-818,426,382,2522,-1185,2.657008063483076,-0.9092983562787672,ESV-28-T-461-02,post0-1,ESV-28,1.1,0,0,4447.892934274969,7.725,0,100,0,treated,0,0,0
ESV-28-T-461-02,Treatment,post04-5,ESV-28-T-461-02.post04-5,E,ESV-28,217.06,12,11.199739580305726,27.547199999999997,120,1.9802349989596053,0,1,34,8,2418,16.316192891267118,309.0531369460269,6.477758870076917,95.94686305397312,387.5611141024635,0.7854028249066574,396.5,477,2512.5,-986,294,761,2727,-818,426,382,2522,-1185,2.657008063483076,-0.9092983562787672,ESV-28-T-461-02,post04-5,ESV-28,5.05,0,0,1976.8413041222084,10.375,0.025,99.975,0,treated,1,0.2403846153846154,2.857142857142857
ESV-28-T-461-02,Treatment,post10-11,ESV-28-T-461-02.post10-11,E,ESV-28,173.72,10,11.350682798845186,22.956,100,2.2623317671385226,1.0986122886681096,3,37,8,2418,16.316192891267118,309.0531369460269,6.477758870076917,95.94686305397312,387.5611141024635,0.7854028249066574,396.5,477,2512.5,-986,294,761,2727,-818,426,382,2522,-1185,2.657008063483076,-0.9092983562787672,ESV-28-T-461-02,post10-11,ESV-28,4.7250000000000005,100,1.79,1976.8413041222084,8.637500000000001,0.07500000000000001,99.925,1.0260415958332743,treated,1,0.8608321377331422,7.5
ESV-28-T-462-05,Treatment,01_Pre,ESV-28-T-462-05.01_Pre,E,ESV-28,135.74,7,11.251095184787252,16.0692,70,1.3223846771164243,0,0,20,8.75,2459,9.065847621773523,306.2538377374448,7.2536550558663935,98.74616226255517,297.3202118003492,0.7655313065828213,396,477,2485.5,-986,295,762,2700,-819,424,382,2495,-1186,2.6612179430858456,-0.9100456886008688,ESV-28-T-462-05,01_Pre,ESV-28,0.825,0,0,988.4206520611042,9.65,0,100,0,not_treated,0,0,0
ESV-28-T-462-05,Treatment,post0-1,ESV-28-T-462-05.post0-1,E,ESV-28,67.3,5,12.391206559492097,11.478,50,1.3186719248333003,0,0,21,10.25,2459,9.065847621773523,306.2538377374448,7.2536550558663935,98.74616226255517,297.3202118003492,0.7655313065828213,396,477,2485.5,-986,295,762,2700,-819,424,382,2495,-1186,2.6612179430858456,-0.9100456886008688,ESV-28-T-462-05,post0-1,ESV-28,1.075,0,0,494.2103260305521,4.45,0,100,0,treated,0,0,0
ESV-28-T-462-05,Treatment,post04-5,ESV-28-T-462-05.post04-5,E,ESV-28,66.21,5,12.466033852031687,11.478,50,1.611773714245704,0,0,24,12.25,2459,9.065847621773523,306.2538377374448,7.2536550558663935,98.74616226255517,297.3202118003492,0.7655313065828213,396,477,2485.5,-986,295,762,2700,-819,424,382,2495,-1186,2.6612179430858456,-0.9100456886008688,ESV-28-T-462-05,post04-5,ESV-28,5.8,0,0,988.4206520611042,13.425,0,100,0,treated,0,0,0
ESV-28-T-462-05,Treatment,post10-11,ESV-28-T-462-05.post10-11,E,ESV-28,64.52,5,12.575293237137654,11.478,50,2.051097663190516,0.6931471805599453,2,25,7,2459,9.065847621773523,306.2538377374448,7.2536550558663935,98.74616226255517,297.3202118003492,0.7655313065828213,396,477,2485.5,-986,295,762,2700,-819,424,382,2495,-1186,2.6612179430858456,-0.9100456886008688,ESV-28-T-462-05,post10-11,ESV-28,2.1999999999999997,0,0,494.2103260305521,12.1875,0.05,99.95,0,treated,1,0.40858018386108275,7.4074074074074066
ESV-28-T-464-02,Treatment,01_Pre,ESV-28-T-464-02.01_Pre,E,ESV-28,258.31,10,9.689943240287839,22.956,100,1.9434106954357653,0,1,22,8,2469,15.812586976334876,1.7357045889282767,5.613682280953792,43.264295411071714,172.0406596131773,0.598313853372576,396,476.5,2476.5,-986.5,294,761,2691,-819,424,382,2486,-1186,2.653570092379495,-0.9085422984534284,ESV-28-T-464-02,01_Pre,ESV-28,4.3,0,0,988.4206520611042,5.4125,3.5,96.5,0,not_treated,1,39.27068723702665,4.3478260869565215
ESV-28-T-464-02,Treatment,post0-1,ESV-28-T-464-02.post0-1,E,ESV-28,144.71,7,10.53768746655817,16.0692,70,1.8088675830230556,0,0,21,9.5,2469,15.812586976334876,1.7357045889282767,5.613682280953792,43.264295411071714,172.0406596131773,0.598313853372576,396,476.5,2476.5,-986.5,294,761,2691,-819,424,382,2486,-1186,2.653570092379495,-0.9085422984534284,ESV-28-T-464-02,post0-1,ESV-28,4.275,0,0,1482.6309780916563,6.375,0,100,0,treated,0,0,0
